player_name,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Luciano Becchio,1983-12-28 00:00:00,187.96,187,104949,161836,143710,2007-02-22 00:00:00,66,68,left,high,high,33,70,66,55,67,66,52,64,45,71,69,75,64,68,81,65,89,60,67,41,54,51,57,63,39,25,30,47,6,21,45,21,21
Luciano Dario Vietto,1993-12-05 00:00:00,172.72,154,104970,207441,294003,2007-02-22 00:00:00,59,72,right,medium,medium,53,45,48,73,47,60,56,51,71,66,61,66,46,53,78,60,58,42,44,39,47,24,49,62,60,41,48,59,13,13,7,7,11
Luciano Dompig,1987-03-02 00:00:00,182.88,172,104972,205063,62359,2007-02-22 00:00:00,55,62,right,medium,medium,49,42,43,52,43,60,48,37,42,57,67,72,65,54,62,60,65,64,70,47,47,23,45,46,42,21,31,29,6,15,13,12,9
Luciano Narsingh,1990-09-13 00:00:00,175.26,165,104988,192362,158581,2007-02-22 00:00:00,60,72,right,medium,medium,45,62,57,53,57,65,63,49,44,48,70,68,76,63,64,62,57,49,59,51,48,49,64,48,56,39,33,27,4,22,44,22,22
Luciano Slagveer,1993-10-05 00:00:00,180.34,168,105008,202200,303926,2007-02-22 00:00:00,57,69,right,medium,medium,55,60,40,52,49,59,50,40,40,60,66,69,68,60,50,59,40,49,47,50,50,22,60,38,51,29,35,31,10,14,11,13,15
Luciano Zauri,1978-01-20 00:00:00,177.8,165,105034,10584,39729,2007-02-22 00:00:00,77,78,right,medium,medium,72,36,73,74,56,71,62,72,69,74,94,88,66,79,71,71,70,84,73,56,84,74,80,70,72,80,75,76,12,12,69,8,14
Luciano,1978-11-12 00:00:00,190.5,198,105037,203677,164098,2007-02-22 00:00:00,66,66,right,medium,medium,27,18,64,36,16,17,37,27,29,38,34,49,32,54,35,14,30,70,89,19,79,71,26,39,30,68,73,64,14,13,13,10,9
Luciano,1980-03-16 00:00:00,175.26,163,105052,47529,36846,2007-02-22 00:00:00,64,71,right,medium,medium,24,11,12,22,18,27,23,57,58,14,53,52,73,71,61,11,80,58,52,9,62,43,16,52,57,13,12,32,68,60,58,56,75
Lucien Aubey,1984-05-24 00:00:00,180.34,176,105058,139249,26398,2007-02-22 00:00:00,69,77,left,medium,medium,46,39,74,63,30,51,48,47,69,65,92,72,71,60,68,64,69,74,70,46,74,54,66,66,51,85,69,70,14,11,69,7,13
Lucio,1978-05-08 00:00:00,187.96,190,105080,107715,39774,2007-02-22 00:00:00,89,91,right,high,high,42,51,90,64,74,57,43,82,48,82,84,88,68,78,84,86,84,82,89,53,90,89,86,78,82,91,88,87,11,7,48,8,7
Ludcinio Marengo,1991-09-14 00:00:00,175.26,154,105085,228873,243500,2007-02-22 00:00:00,64,70,right,medium,medium,64,51,23,58,56,67,59,34,44,62,87,80,85,62,80,45,66,64,53,44,56,21,59,54,50,20,19,22,8,10,8,10,9
Ludovic Baal,1986-05-24 00:00:00,175.26,159,105105,177481,40683,2007-02-22 00:00:00,61,78,left,high,medium,71,46,63,64,58,43,55,52,57,56,67,67,57,67,72,52,62,68,66,58,72,52,54,58,56,58,54,74,11,20,57,20,20
Ludovic Blas,1997-12-31 00:00:00,180.34,141,105109,231102,693171,2007-02-22 00:00:00,58,71,left,medium,medium,48,42,50,68,41,59,44,41,61,54,69,64,67,53,74,65,58,61,50,44,64,56,54,52,54,51,57,58,12,9,14,14,15
Ludovic Butelle,1983-04-03 00:00:00,187.96,185,105131,49472,34003,2007-02-22 00:00:00,76,82,left,medium,medium,12,21,2,62,12,11,10,74,82,36,58,66,40,70,68,73,79,72,70,17,41,78,76,50,74,11,11,11,77,74,82,74,79
Ludovic Buysens,1986-03-13 00:00:00,187.96,174,105142,167499,178486,2007-02-22 00:00:00,58,63,right,medium,medium,42,36,62,52,29,38,40,37,47,51,58,62,57,55,62,55,58,65,67,42,56,56,54,65,51,57,60,62,3,22,47,22,22
Ludovic Delporte,1980-02-06 00:00:00,177.8,163,105150,111712,33867,2007-02-22 00:00:00,74,75,left,medium,medium,74,56,69,64,57,69,83,72,74,68,82,92,66,86,60,67,66,85,84,65,68,74,81,74,72,70,67,50,9,15,74,11,15
Ludovic Genest,1987-09-18 00:00:00,172.72,141,105170,183905,26045,2007-02-22 00:00:00,53,59,right,medium,medium,26,54,51,29,63,52,49,50,27,41,75,73,72,72,52,54,55,48,50,43,46,37,37,55,36,21,21,13,6,21,27,21,21
Ludovic Giuly,1976-07-10 00:00:00,165.1,137,105181,1551,32572,2007-02-22 00:00:00,87,86,right,medium,medium,84,81,68,89,80,88,78,79,82,88,87,85,78,71,74,76,56,86,69,81,70,83,80,84,79,32,49,40,8,6,82,7,7
Ludovic Lamine Sane,1987-03-22 00:00:00,193.04,170,105203,192333,179393,2007-02-22 00:00:00,56,73,right,medium,high,22,21,64,47,21,35,44,22,54,47,52,58,68,48,76,25,75,47,66,28,62,55,52,66,35,46,57,73,8,22,54,22,22
Ludovic Magnin,1979-04-20 00:00:00,185.42,176,105211,45517,41559,2007-02-22 00:00:00,73,80,left,high,high,78,47,52,78,66,57,57,68,76,72,67,82,60,55,74,71,63,75,71,75,68,76,78,72,68,77,76,76,7,9,76,11,8
Ludovic Obraniak,1984-11-10 00:00:00,175.26,159,105235,138066,26195,2007-02-22 00:00:00,75,77,left,medium,medium,75,47,50,76,79,65,79,43,89,88,73,75,75,67,65,54,40,68,53,52,63,63,68,74,43,25,55,57,11,9,89,11,11
Ludovic Obraniak,1984-11-10 00:00:00,175.26,159,105236,138066,26195,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludovic Sylvestre,1984-02-05 00:00:00,182.88,168,105255,178076,37651,2007-02-22 00:00:00,70,76,left,medium,medium,73,69,74,69,60,74,66,49,73,68,67,59,66,64,70,68,69,67,69,73,58,71,74,65,49,43,36,53,12,11,73,9,10
Ludovic Sylvestre,1984-02-05 00:00:00,182.88,168,105256,178076,37651,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludovic,1990-06-18 00:00:00,170.18,137,105266,203789,164107,2007-02-22 00:00:00,66,71,right,medium,medium,58,45,43,62,46,72,53,38,53,68,89,91,88,78,90,43,45,59,35,42,33,22,54,47,44,10,10,10,13,12,12,14,8
Ludwig van Nieuwenhuyze,1978-02-25 00:00:00,185.42,176,105273,151816,37893,2007-02-22 00:00:00,65,67,right,None,1,46,38,66,63,51,48,38,55,53,63,57,59,51,58,73,63,58,76,74,44,72,54,57,67,55,54,66,64,1,1,53,1,1
Luigi Beghetto,1973-07-06 00:00:00,182.88,176,105277,5645,22103,2007-02-22 00:00:00,55,70,right,norm,ormal,49,49,60,54,,61,,70,54,50,50,60,,42,,60,,54,64,58,55,49,46,,70,45,49,,28,28,54,22,27
Luigi Bruins,1987-03-09 00:00:00,177.8,161,105290,172475,37173,2007-02-22 00:00:00,64,74,right,medium,low,63,53,43,72,68,62,78,53,68,81,64,62,69,72,54,42,62,56,42,48,58,67,68,72,53,34,32,34,9,8,68,9,9
Luigi Giorgi,1987-04-19 00:00:00,185.42,165,105325,184339,37537,2007-02-22 00:00:00,44,61,right,high,medium,42,38,41,41,45,49,58,33,38,51,54,51,63,61,51,61,49,57,38,51,44,54,52,71,46,21,24,29,4,21,38,21,21
Luigi Lavecchia,1981-08-25 00:00:00,177.8,165,105328,137196,39390,2007-02-22 00:00:00,68,73,right,,_0,71,40,64,44,,74,,59,44,58,74,71,,69,,40,,78,71,43,66,64,66,,59,69,78,,11,12,44,15,6
Luigi Pieroni,1980-09-08 00:00:00,187.96,185,105339,114555,26116,2007-02-22 00:00:00,74,75,right,medium,low,68,78,65,73,71,74,48,71,59,71,73,70,66,70,69,75,68,68,75,76,61,69,66,61,71,16,25,24,8,8,59,6,6
Luigi Pieroni,1980-09-08 00:00:00,187.96,185,105340,114555,26116,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luigi Sala,1974-02-21 00:00:00,182.88,168,105347,953,27700,2007-02-22 00:00:00,78,79,right,None,o,73,28,83,63,23,53,31,41,73,78,67,73,58,76,74,73,72,67,60,54,60,57,64,60,41,88,73,60,15,8,73,10,12
Luigi Sepe,1991-05-08 00:00:00,190.5,198,105367,191011,163255,2007-02-22 00:00:00,58,65,left,medium,medium,25,25,25,32,25,25,25,25,31,22,49,46,46,47,34,45,57,27,49,25,25,20,25,25,25,25,25,25,58,61,60,57,58
Luigi Vaccaro,1991-03-26 00:00:00,182.88,165,105370,208185,364826,2007-02-22 00:00:00,60,63,right,medium,medium,46,37,56,62,38,54,37,41,57,61,63,61,62,58,61,58,50,65,66,48,74,61,48,55,38,48,58,56,15,7,12,12,8
Luigi Vitale,1987-10-05 00:00:00,177.8,157,105403,178470,41350,2007-02-22 00:00:00,52,56,right,medium,medium,39,38,47,46,69,36,68,57,36,55,75,74,78,68,64,49,70,75,63,33,35,32,52,70,37,44,44,70,9,20,36,20,20
Luis Advincula,1990-03-02 00:00:00,177.8,170,105433,204539,190522,2007-02-22 00:00:00,62,76,right,high,low,66,59,50,57,58,65,45,46,66,66,68,68,54,65,48,62,62,65,57,57,40,67,61,54,55,68,67,67,10,11,12,14,10
Luis Aguiar,1985-11-17 00:00:00,182.88,179,105442,183224,74900,2007-02-22 00:00:00,70,74,right,medium,medium,63,62,62,70,52,69,83,77,69,73,72,70,72,63,66,82,66,78,84,78,70,68,66,81,70,41,52,32,4,21,69,21,21
Luis Alberto,1983-11-17 00:00:00,182.88,172,105460,136070,128045,2007-02-22 00:00:00,70,76,right,medium,high,64,68,35,72,52,71,59,75,69,74,60,72,72,67,81,65,77,69,66,46,40,69,71,68,65,44,50,73,9,22,69,22,22
Luis Alberto,1992-09-28 00:00:00,182.88,159,105479,198706,198566,2007-02-22 00:00:00,61,81,right,medium,low,51,60,39,69,50,67,65,52,59,63,68,66,64,69,58,45,39,44,34,60,28,27,45,71,55,23,24,17,5,7,5,11,10
Luis Alfonso Henriquez,1981-11-23 00:00:00,175.26,152,105503,174737,114827,2007-02-22 00:00:00,58,64,left,medium,medium,64,52,31,58,55,57,63,49,59,62,64,67,66,53,53,58,52,74,58,64,64,64,67,62,58,56,59,60,12,23,59,23,23
Luis Aurelio,1988-08-17 00:00:00,177.8,154,105513,224077,361337,2007-02-22 00:00:00,65,69,right,high,medium,62,58,73,68,71,64,60,44,65,66,69,66,71,68,69,75,77,84,63,62,53,52,68,60,52,49,56,58,5,12,9,12,14
Luis Boa Morte,1977-08-04 00:00:00,180.34,161,105521,2823,30734,2007-02-22 00:00:00,79,83,left,medium,low,74,76,61,75,76,82,67,76,70,78,85,87,84,81,69,85,60,83,62,66,71,79,76,59,76,43,51,26,6,6,70,13,9
Luis Boa Morte,1977-08-04 00:00:00,180.34,161,105522,2823,30734,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Carlos,1982-11-25 00:00:00,172.72,143,105525,193866,164134,2007-02-22 00:00:00,62,67,right,,_0,58,68,63,57,,63,,66,64,69,68,61,,56,,63,,63,56,68,56,61,69,,66,52,45,,1,23,64,23,23
Luis Carlos,1987-06-15 00:00:00,170.18,141,105554,156233,280976,2007-02-22 00:00:00,68,74,right,high,medium,62,64,53,65,58,70,55,57,56,66,86,80,77,66,84,68,63,68,42,66,52,32,68,63,65,27,27,25,6,14,7,12,13
Luis Dias,1987-01-03 00:00:00,180.34,172,105556,176455,186668,2007-02-22 00:00:00,59,63,right,medium,medium,64,39,50,50,41,57,35,46,49,56,69,69,66,55,66,54,60,65,67,45,62,59,40,44,44,58,61,61,12,12,13,14,5
Luis Fabiano,1980-11-08 00:00:00,185.42,187,105581,136194,34106,2007-02-22 00:00:00,85,86,right,high,medium,50,88,87,74,84,84,72,74,49,83,80,83,82,62,77,83,80,79,85,77,82,77,83,81,74,46,30,22,11,13,48,10,15
Luis Farina,1991-04-20 00:00:00,177.8,159,105597,203863,183365,2007-02-22 00:00:00,61,81,right,medium,low,64,67,60,72,52,71,63,67,64,71,84,84,78,71,79,74,66,78,65,63,44,32,49,34,64,24,21,19,9,8,6,8,8
"Luis Fernando Duarte Nunes,32",1980-12-04 00:00:00,180.34,183,105603,176668,106286,2007-02-22 00:00:00,69,79,right,None,1,26,34,72,68,37,39,38,36,46,39,59,62,57,54,81,71,74,69,78,56,56,32,57,51,58,79,71,62,11,20,46,20,20
Luis Figo,1972-11-04 00:00:00,180.34,165,105607,5589,30696,2007-02-22 00:00:00,88,92,right,None,6,89,82,52,90,,91,,88,86,91,75,85,,78,,82,,68,72,86,86,89,87,,88,16,34,,6,8,86,9,8
Luis Filipe Pimenta,1986-03-06 00:00:00,175.26,165,105611,192493,166585,2007-02-22 00:00:00,53,55,right,medium,medium,48,42,44,59,36,58,46,53,53,55,62,64,70,61,56,59,57,60,58,56,61,35,61,48,53,35,47,36,14,10,14,15,15
Luis Filipe,1979-06-14 00:00:00,182.88,165,105628,20776,42773,2007-02-22 00:00:00,67,72,right,medium,medium,73,62,53,67,40,67,65,67,65,67,82,77,71,63,70,58,66,77,65,63,56,72,70,66,67,70,66,70,14,13,65,14,5
Luis Garcia,1981-02-06 00:00:00,177.8,152,105644,16,24852,2007-02-22 00:00:00,80,83,right,medium,medium,79,87,79,69,77,77,78,73,50,81,84,87,79,71,72,70,76,80,75,74,70,48,77,60,73,35,44,21,12,13,50,13,7
Luis Garcia,1978-06-24 00:00:00,177.8,163,105660,110856,30832,2007-02-22 00:00:00,85,86,left,high,low,79,89,69,84,69,87,71,83,78,89,78,86,72,76,70,84,67,60,45,89,64,70,77,65,83,45,24,26,9,13,78,13,8
Luis Gustavo,1992-09-28 00:00:00,172.72,154,105676,204676,361307,2007-02-22 00:00:00,61,74,left,medium,medium,51,31,47,70,43,58,58,60,60,61,72,63,75,61,81,66,61,53,46,68,54,48,55,66,52,37,55,48,7,14,11,8,7
Luis Hernandez,1989-08-14 00:00:00,182.88,163,105691,205590,384374,2007-02-22 00:00:00,63,71,right,medium,high,74,36,63,58,22,51,57,41,72,62,71,74,58,63,61,73,73,71,68,44,61,62,49,54,38,56,62,58,7,6,10,7,8
Luis Jimenez,1984-06-17 00:00:00,182.88,165,105701,137242,39306,2007-02-22 00:00:00,81,87,right,high,medium,75,79,67,77,72,80,74,67,69,84,82,81,78,74,68,81,61,77,78,76,68,72,62,78,67,55,57,39,6,14,69,10,8
Luis Jimenez,1984-06-17 00:00:00,182.88,165,105702,137242,39306,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Leal,1987-05-29 00:00:00,175.26,165,105727,205425,211821,2007-02-22 00:00:00,61,70,right,medium,low,41,69,60,59,55,61,56,44,53,59,72,65,60,61,73,62,64,65,59,62,33,22,52,60,66,12,19,16,7,8,11,12,10
Luis Manuel,1981-06-25 00:00:00,182.88,165,105732,172654,115495,2007-02-22 00:00:00,65,65,left,medium,medium,45,40,59,65,21,49,56,49,64,60,60,55,60,71,66,57,60,74,67,58,72,72,43,60,37,54,60,56,6,14,14,7,5
Luis Maria Zwick,1994-05-24 00:00:00,190.5,165,105740,227938,620136,2007-02-22 00:00:00,54,64,right,medium,medium,25,20,25,30,20,25,25,25,25,20,48,47,39,50,51,20,50,56,58,20,25,21,25,25,24,25,25,25,53,53,46,53,60
Luis Martins,1992-06-10 00:00:00,177.8,148,105768,205669,293074,2007-02-22 00:00:00,65,75,left,high,medium,70,61,48,63,35,65,63,71,61,67,75,70,67,60,76,74,64,65,52,73,60,63,53,53,45,62,66,64,7,12,11,8,7
Luis Moran,1987-07-26 00:00:00,172.72,148,105778,184442,97334,2007-02-22 00:00:00,62,68,right,high,medium,62,70,56,55,64,64,58,52,53,68,73,73,77,59,65,57,61,62,49,55,48,53,53,71,53,39,41,36,3,21,53,21,21
Luis Muriel,1991-04-18 00:00:00,177.8,174,105809,199110,196484,2007-02-22 00:00:00,63,81,right,medium,low,44,63,46,51,65,74,62,52,42,76,78,77,76,73,64,53,69,53,44,51,35,17,75,55,52,19,13,11,8,10,10,14,6
Luis Olim,1981-08-27 00:00:00,177.8,152,105830,20543,11801,2007-02-22 00:00:00,60,63,right,medium,medium,41,44,53,57,44,67,22,50,47,51,67,70,67,62,68,67,70,70,74,39,70,66,59,59,50,44,62,63,6,8,47,12,9
Luis Pedro Cavanda,1991-01-02 00:00:00,180.34,168,105866,200434,185925,2007-02-22 00:00:00,70,85,right,high,medium,74,32,66,67,61,66,64,52,61,66,77,77,70,65,74,69,70,79,76,48,72,65,65,68,47,66,72,72,15,9,5,9,15
Luis Pedro Figueroa,1983-05-14 00:00:00,177.8,170,105885,176902,79274,2007-02-22 00:00:00,69,77,right,high,medium,75,54,59,68,53,60,71,66,60,72,82,85,77,58,63,66,64,77,59,71,68,59,60,68,49,66,62,65,12,6,60,12,8
Luis Pedro,1990-04-27 00:00:00,177.8,148,105892,187516,118433,2007-02-22 00:00:00,65,72,right,medium,low,64,66,54,50,53,75,51,40,59,68,80,72,66,63,72,58,75,64,65,62,70,25,57,55,47,16,21,25,11,13,13,7,9
Luis Pedro,1992-01-06 00:00:00,182.88,168,105896,199585,306721,2007-02-22 00:00:00,61,75,right,medium,medium,54,22,67,65,19,61,34,19,61,61,53,54,59,52,45,23,57,60,75,29,67,63,33,30,47,59,68,63,9,9,11,9,7
Luis Perea,1979-01-30 00:00:00,180.34,168,105917,155813,33636,2007-02-22 00:00:00,82,84,right,low,medium,56,31,84,69,31,46,23,79,58,67,80,76,59,83,76,52,86,82,85,64,83,75,72,58,79,81,86,82,7,10,58,6,7
Luis Prieto,1979-02-19 00:00:00,180.34,165,105924,113381,33022,2007-02-22 00:00:00,73,77,right,None,o,65,59,69,71,35,60,53,70,60,68,73,76,49,71,63,58,61,68,74,60,75,69,67,55,70,78,74,64,9,5,60,10,5
Luis Rocha,1993-06-27 00:00:00,177.8,157,105941,212451,375783,2007-02-22 00:00:00,57,66,left,medium,medium,55,45,57,68,45,55,42,44,69,60,68,60,65,56,71,59,62,61,66,41,62,41,56,55,46,44,46,59,8,12,9,13,12
Luis Seijas,1986-06-23 00:00:00,175.26,157,105972,172613,119542,2007-02-22 00:00:00,67,69,left,high,low,66,60,49,67,61,74,61,62,65,72,77,70,75,66,74,65,72,68,52,67,32,37,53,62,60,34,42,41,15,13,14,11,13
Luis Silva,1992-09-29 00:00:00,185.42,165,105983,219468,476945,2007-02-22 00:00:00,64,74,left,medium,medium,54,61,56,72,50,69,57,46,67,70,65,63,59,58,58,66,50,65,68,53,75,45,67,70,59,43,51,54,12,13,10,10,8
Luis Suarez,1987-01-24 00:00:00,182.88,187,106023,176580,40636,2007-02-22 00:00:00,61,74,right,high,medium,56,69,71,39,86,48,82,53,21,42,69,57,79,48,84,67,71,68,65,60,46,60,70,84,53,28,20,38,8,9,21,15,14
Luisao,1981-02-13 00:00:00,193.04,203,106055,148711,30968,2007-02-22 00:00:00,79,80,right,medium,medium,48,58,85,57,68,32,36,57,51,60,52,53,60,62,82,58,85,73,86,72,76,71,78,73,57,84,74,81,14,9,51,11,6
Luisinho,1985-05-05 00:00:00,175.26,137,106078,180359,115519,2007-02-22 00:00:00,61,66,left,medium,medium,54,50,50,65,44,67,52,48,64,67,71,61,67,65,73,55,57,58,50,51,53,49,62,63,52,46,45,44,7,7,12,7,11
Luisinho,1990-03-27 00:00:00,170.18,150,106086,193353,181205,2007-02-22 00:00:00,69,69,right,medium,medium,67,57,43,64,49,72,57,48,58,74,76,74,72,69,79,72,62,64,59,56,55,34,71,65,50,43,43,42,16,15,15,11,16
Luiz Adriano,1987-04-12 00:00:00,182.88,157,106101,180826,47041,2007-02-22 00:00:00,75,77,right,high,medium,57,73,74,67,74,73,52,41,41,79,82,78,77,72,69,77,62,68,59,68,36,23,81,58,69,23,27,22,15,9,9,8,11
Luiz Carlos,1988-05-24 00:00:00,190.5,190,106104,205420,121854,2007-02-22 00:00:00,69,74,right,medium,medium,13,17,12,24,14,17,12,18,24,21,45,46,31,59,43,22,57,52,77,16,19,17,16,12,24,13,19,14,70,69,71,68,70
Luiz Carlos,1985-07-05 00:00:00,175.26,143,106125,148403,185591,2007-02-22 00:00:00,59,64,right,medium,medium,45,38,53,62,41,51,41,42,59,60,72,66,68,61,80,51,68,76,55,42,71,53,51,53,34,51,56,53,7,7,12,13,15
Luiz Gustavo,1987-07-23 00:00:00,187.96,176,106145,185221,147729,2007-02-22 00:00:00,51,78,left,medium,high,29,21,44,55,58,55,48,50,44,66,68,66,75,48,73,36,72,49,65,23,38,29,31,70,26,44,50,75,4,21,44,21,21
Luka Djordjevic,1994-07-09 00:00:00,182.88,163,106159,210703,356378,2007-02-22 00:00:00,65,80,right,high,medium,37,70,66,57,53,55,39,36,44,57,77,77,68,59,57,65,66,54,61,68,32,17,70,59,73,16,20,16,12,12,12,14,7
Luka Krajnc,1994-09-19 00:00:00,187.96,190,106182,205556,237602,2007-02-22 00:00:00,64,76,left,medium,medium,28,26,63,54,28,40,36,31,50,45,66,64,57,48,62,44,70,65,66,29,64,62,33,32,49,65,72,69,8,9,11,15,10
Luka Maric,1987-04-25 00:00:00,182.88,174,106186,226107,273458,2007-02-22 00:00:00,59,69,right,medium,medium,34,23,48,63,32,55,39,62,57,57,58,61,49,56,52,41,55,63,67,34,63,61,25,37,57,58,58,62,11,11,6,5,13
Luka Milivojevic,1991-04-07 00:00:00,185.42,176,106198,206304,163616,2007-02-22 00:00:00,70,78,right,medium,medium,58,48,52,75,41,72,52,43,76,73,71,69,58,62,57,67,59,72,69,69,66,63,63,69,59,44,61,47,12,8,15,5,11
Luka Modric,1985-09-09 00:00:00,175.26,143,106222,177003,31097,2007-02-22 00:00:00,62,84,right,high,medium,63,63,55,73,77,68,83,61,69,72,65,71,90,59,75,61,66,59,36,63,39,65,78,91,61,32,25,44,2,3,69,8,9
Luka Tankulic,1991-06-21 00:00:00,185.42,165,106227,195396,185300,2007-02-22 00:00:00,56,60,right,medium,medium,37,58,62,39,56,52,43,52,29,51,70,70,74,54,66,52,54,47,59,46,33,25,55,45,39,25,25,25,8,13,6,13,7
Lukas Bielak,1986-12-14 00:00:00,182.88,170,106235,223589,179071,2007-02-22 00:00:00,56,57,right,medium,medium,25,24,50,40,31,39,27,30,31,29,59,65,53,48,58,36,79,67,60,26,49,52,29,27,35,50,68,67,6,10,14,12,6
Lukas Droppa,1989-04-22 00:00:00,182.88,174,106245,205005,275992,2007-02-22 00:00:00,49,57,right,medium,medium,42,36,43,65,36,47,47,42,58,54,67,68,59,54,60,53,55,48,62,31,39,21,42,49,47,32,35,43,12,9,6,6,9
Lukas Froede,1995-01-23 00:00:00,193.04,187,106252,227932,620578,2007-02-22 00:00:00,58,73,right,low,high,45,42,65,60,37,55,44,40,57,62,63,53,49,49,39,61,57,55,76,45,69,54,40,50,48,50,64,58,9,9,14,14,7
Lukas Haraslin,1996-05-26 00:00:00,182.88,157,106263,227562,518628,2007-02-22 00:00:00,58,72,left,medium,medium,35,56,56,51,57,61,43,37,40,62,69,69,52,61,61,54,58,58,55,59,37,21,55,52,60,25,21,25,12,11,12,9,14
Lukas Hinterseer,1991-03-28 00:00:00,193.04,190,106286,200433,176831,2007-02-22 00:00:00,59,64,right,medium,medium,53,59,57,47,58,58,47,43,48,55,65,67,56,54,68,59,67,62,75,58,60,23,52,41,45,29,36,36,14,6,12,5,5
Lukas Jarolim,1976-07-29 00:00:00,175.26,157,106293,135893,22832,2007-02-22 00:00:00,71,75,right,None,o,71,67,54,74,49,68,67,68,71,73,65,66,70,66,64,67,58,74,68,69,64,73,73,77,71,54,48,50,10,22,71,22,22
Lukas Jutkiewicz,1989-03-28 00:00:00,185.42,161,106314,176841,27568,2007-02-22 00:00:00,48,71,right,medium,medium,27,54,63,46,57,32,52,32,23,53,51,42,62,37,66,51,76,33,44,64,36,37,47,59,32,11,19,12,16,7,23,7,10
Lukas Kruse,1983-07-09 00:00:00,185.42,185,106337,121988,37335,2007-02-22 00:00:00,53,65,right,medium,medium,23,23,23,23,7,23,8,7,51,23,47,33,31,52,52,31,67,43,47,23,34,56,35,35,43,23,23,8,62,53,51,42,54
Lukas Marecek,1990-04-17 00:00:00,182.88,152,106356,187878,114333,2007-02-22 00:00:00,52,72,right,medium,medium,42,38,47,58,62,44,53,52,52,48,58,58,72,59,67,37,60,53,47,53,55,51,54,72,48,49,50,61,10,22,52,22,22
Lukas Podolski,1985-06-04 00:00:00,182.88,183,106394,150516,32118,2007-02-22 00:00:00,87,92,left,medium,low,69,90,49,69,91,86,80,70,55,85,93,91,79,87,70,87,68,72,62,83,53,59,73,77,70,23,33,16,7,15,55,7,12
Lukas Raeder,1993-12-30 00:00:00,193.04,192,106407,210019,355347,2007-02-22 00:00:00,60,66,right,medium,medium,10,8,16,31,9,19,11,12,24,21,26,36,30,62,29,38,48,50,77,7,22,7,6,16,31,6,10,9,64,58,60,54,63
Lukas Rupp,1991-01-08 00:00:00,177.8,161,106430,200469,182892,2007-02-22 00:00:00,50,69,right,medium,medium,52,37,48,54,37,56,41,39,45,54,69,69,71,54,58,51,57,59,54,31,38,29,54,48,34,23,27,24,8,7,10,15,13
Lukas Schenkel,1984-04-01 00:00:00,182.88,179,106440,47690,114789,2007-02-22 00:00:00,55,63,right,medium,medium,28,23,46,27,43,36,29,31,27,43,53,55,43,42,65,53,81,61,59,42,59,50,46,51,41,62,62,71,9,20,27,20,20
Lukas Schmitz,1988-10-13 00:00:00,182.88,172,106472,195258,184645,2007-02-22 00:00:00,69,74,left,high,low,71,49,73,68,68,63,84,74,72,63,66,72,66,71,75,83,69,81,78,66,74,68,64,60,53,58,73,70,6,23,72,23,23
Lukas Sinkiewicz,1985-10-09 00:00:00,193.04,201,106487,156838,30253,2007-02-22 00:00:00,75,87,right,medium,medium,42,33,78,61,33,34,39,76,52,64,66,72,46,70,80,72,75,78,80,58,78,66,79,63,76,73,75,70,12,10,52,7,12
Lukas Zelenka,1979-10-05 00:00:00,175.26,159,106493,45456,30404,2007-02-22 00:00:00,79,84,right,,_0,81,77,58,82,,76,,82,74,83,79,84,,77,,80,,67,69,79,62,78,79,,82,57,51,,11,11,74,13,13
Lukasz Boguslawski,1993-02-24 00:00:00,182.88,159,106505,209456,277466,2007-02-22 00:00:00,60,64,right,None,6,31,64,57,46,43,57,37,32,30,57,68,69,66,62,64,55,74,70,68,48,30,25,63,43,54,25,25,25,5,9,5,11,12
Lukasz Broz,1985-12-17 00:00:00,177.8,163,106527,177719,68937,2007-02-22 00:00:00,55,58,left,medium,medium,53,28,53,43,27,46,37,33,40,42,58,56,46,47,63,36,61,73,62,40,81,50,22,35,35,55,53,57,14,8,6,13,7
Lukasz Budzilek,1991-03-19 00:00:00,185.42,176,106544,192961,206801,2007-02-22 00:00:00,51,57,right,medium,medium,21,7,3,49,4,23,44,2,43,38,48,41,42,45,49,25,45,43,48,5,42,24,25,42,9,25,46,56,51,54,52,48,51
Lukasz Burliga,1988-05-10 00:00:00,185.42,179,106567,193304,139895,2007-02-22 00:00:00,43,54,right,low,medium,32,53,43,43,38,47,12,18,35,49,58,41,43,47,58,54,55,43,45,43,34,32,41,45,38,42,46,54,4,23,35,23,23
