player_name,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Jonathan Rivierez,1989-05-18 00:00:00,182.88,181,86109,200298,193807,2016-05-19 00:00:00,68,69,right,None,1,69,17,71,64,23,43,35,36,53,61,69,70,57,62,64,46,74,83,79,25,70,63,31,34,35,66,69,68,16,15,13,8,15
Jonathan Rodriguez,1993-07-06 00:00:00,180.34,172,86125,223816,495107,2016-06-16 00:00:00,74,82,right,medium,medium,61,78,61,65,75,71,67,48,58,73,83,78,75,74,77,78,58,67,74,74,68,33,75,62,72,20,35,23,12,14,10,7,10
Jonathan Rossini,1989-04-05 00:00:00,187.96,181,86135,189729,96645,2015-04-10 00:00:00,69,74,right,medium,medium,25,29,71,61,25,47,25,25,55,56,68,70,68,68,53,57,73,68,72,25,69,72,25,24,33,71,70,67,7,5,7,9,8
Jonathan Sabbatini,1988-03-31 00:00:00,175.26,157,86157,229845,393337,2016-03-31 00:00:00,60,60,right,high,medium,60,41,52,64,56,64,61,35,56,70,68,62,71,51,74,58,49,60,58,40,60,57,66,64,46,38,50,51,8,11,9,10,7
Jonathan Santana,1981-10-19 00:00:00,180.34,174,86164,142783,38606,2016-03-31 00:00:00,65,65,right,medium,medium,70,50,70,73,63,65,53,72,72,69,55,54,66,61,62,70,59,67,69,65,72,63,56,52,67,61,57,55,11,6,10,7,13
Jonathan Schmid,1990-06-26 00:00:00,177.8,172,86176,201982,240837,2016-06-23 00:00:00,75,77,right,medium,high,75,67,56,75,60,76,76,77,64,78,82,79,77,74,82,74,65,82,73,68,73,62,77,70,63,57,65,62,15,7,7,10,8
Jonathan Soriano,1985-09-24 00:00:00,177.8,154,86211,110376,37871,2015-09-21 00:00:00,75,75,right,medium,low,61,80,69,79,75,80,84,83,69,78,70,53,79,78,69,75,78,70,69,75,58,45,80,75,78,18,22,24,6,8,8,15,6
Jonathan Spector,1986-01-03 00:00:00,180.34,176,86245,162890,33312,2016-03-17 00:00:00,69,69,right,medium,high,57,50,67,64,42,53,55,52,61,64,70,75,70,69,67,57,86,78,72,56,72,73,55,53,51,67,69,64,8,8,13,14,15
Jonathan Tinhan,1989-06-01 00:00:00,177.8,152,86275,194349,179397,2014-05-16 00:00:00,65,73,right,high,low,59,58,52,59,43,68,47,53,52,62,88,91,72,64,73,53,53,67,53,48,37,49,58,52,49,38,36,32,5,10,15,7,9
Jonathan Tuffey,1987-01-20 00:00:00,185.42,185,86288,169850,35954,2013-03-22 00:00:00,60,63,right,medium,medium,11,13,12,13,15,11,12,10,16,20,50,50,34,52,47,27,53,32,47,19,16,22,12,17,32,10,13,12,61,60,56,62,60
Jonathan Urretaviscaya,1990-03-19 00:00:00,175.26,152,86297,189338,114680,2016-03-24 00:00:00,72,74,right,medium,medium,70,65,54,68,66,74,75,70,63,73,83,84,77,72,74,78,66,57,54,64,56,30,68,68,61,34,30,25,9,15,12,14,6
Jonathan Viera,1989-10-01 00:00:00,170.18,141,86332,198164,213729,2016-03-24 00:00:00,77,79,right,high,low,71,73,32,81,57,82,80,76,68,82,80,74,89,73,79,65,69,65,58,71,56,25,77,78,70,15,15,14,16,16,9,14,9
Jonathan Vila,1986-03-06 00:00:00,185.42,172,86360,173602,41568,2016-01-21 00:00:00,70,70,right,medium,medium,49,46,58,70,46,48,53,45,70,63,61,63,65,65,62,60,61,72,76,42,60,75,48,65,27,71,77,72,6,8,9,15,14
Jonathan Walters,1983-09-20 00:00:00,182.88,174,86374,138436,33881,2016-03-03 00:00:00,74,74,right,high,high,75,75,74,72,67,72,64,56,61,73,67,68,76,74,68,73,76,91,84,69,81,61,75,69,72,61,56,44,8,14,7,10,6
Jonathan Wilmet,1986-01-07 00:00:00,182.88,161,86403,178141,45490,2015-07-03 00:00:00,64,64,right,high,low,63,61,57,61,66,61,63,67,56,62,74,78,76,67,67,72,68,68,66,69,47,43,64,62,62,25,47,52,15,9,15,13,10
Jonathan Woodgate,1980-01-22 00:00:00,182.88,176,86419,50641,38697,2016-01-28 00:00:00,71,71,right,medium,high,41,37,72,60,37,31,35,31,54,60,33,34,50,69,61,42,73,33,82,36,72,72,27,57,51,77,71,68,10,7,10,9,11
Jonathan Zebina,1978-07-19 00:00:00,187.96,190,86443,492,32574,2014-11-14 00:00:00,73,73,right,medium,medium,62,31,72,69,42,57,52,38,67,66,31,30,55,68,60,67,69,63,72,55,74,75,55,46,51,76,76,73,13,5,14,13,9
Jonathan Zongo,1992-12-02 00:00:00,182.88,159,86462,202379,280483,2016-04-07 00:00:00,72,73,right,high,high,65,66,59,66,59,72,57,52,61,73,90,92,82,76,69,76,93,68,77,60,72,48,76,58,45,27,37,29,6,15,10,10,13
Jonathan dos Santos,1990-04-04 00:00:00,172.72,150,85739,170370,189101,2016-05-12 00:00:00,79,81,right,medium,medium,83,62,57,84,69,81,80,76,78,85,72,68,74,79,74,68,69,70,63,74,59,63,80,83,59,54,58,55,15,15,7,10,12
Jonathas,1989-03-06 00:00:00,190.5,187,86517,189169,128732,2016-03-10 00:00:00,79,80,right,medium,medium,61,84,77,63,74,73,40,38,46,79,68,79,67,75,48,85,74,73,85,73,81,28,83,65,78,24,24,32,7,8,15,10,6
Jonathon Grounds,1988-02-02 00:00:00,185.42,192,86553,169609,95344,2016-04-21 00:00:00,68,68,left,medium,high,61,32,68,60,34,57,46,49,55,64,69,72,62,60,53,45,73,78,75,43,66,70,46,46,29,66,77,64,12,11,6,9,15
Jonathon Routledge,1989-11-23 00:00:00,182.88,154,86583,169943,159803,2014-09-18 00:00:00,59,64,right,medium,medium,65,32,51,65,34,41,32,50,53,62,70,72,71,55,55,66,53,53,70,54,65,55,50,54,51,73,50,56,14,8,15,6,7
Jonjo Shelvey,1992-02-27 00:00:00,182.88,183,86589,189165,127130,2016-01-14 00:00:00,77,83,right,medium,medium,73,70,69,85,56,77,66,73,84,75,65,67,62,72,67,85,65,79,77,81,82,58,71,80,71,55,69,59,14,11,15,8,16
Jonny Evans,1988-01-02 00:00:00,187.96,170,86621,169588,43248,2016-03-10 00:00:00,78,78,right,low,medium,52,28,81,72,46,39,32,25,62,68,69,67,50,78,57,42,80,69,73,25,78,81,28,45,44,78,81,82,12,16,16,15,8
Jonny Rowell,1989-09-10 00:00:00,177.8,172,86649,189548,120116,2015-03-20 00:00:00,65,67,right,high,medium,65,55,56,68,61,66,66,68,73,67,61,63,67,65,71,69,61,73,63,66,68,66,60,64,66,53,60,57,6,11,14,14,10
Jony,1991-07-09 00:00:00,177.8,176,86674,222943,541557,2016-06-23 00:00:00,77,81,left,high,medium,80,75,44,74,56,74,81,76,73,76,87,86,84,73,84,72,50,81,73,73,64,52,76,77,60,37,51,46,11,16,13,13,9
Joo-Ho Park,1987-01-16 00:00:00,175.26,161,86696,191566,130667,2016-01-07 00:00:00,74,74,left,low,medium,71,31,57,74,40,72,71,59,73,74,80,77,78,74,78,67,73,75,66,52,59,74,51,67,62,77,77,76,8,11,13,13,13
Joost Broerse,1979-05-08 00:00:00,182.88,183,86730,136775,26491,2015-01-16 00:00:00,66,66,left,medium,medium,33,44,66,59,39,46,67,75,53,64,33,34,41,62,58,72,55,44,76,74,74,71,45,59,60,70,63,61,9,12,11,15,11
Joost van Aken,1994-05-13 00:00:00,193.04,165,86750,216271,466854,2015-12-17 00:00:00,71,78,left,medium,high,32,25,68,58,33,60,26,34,58,60,71,69,61,66,49,56,72,63,74,32,68,75,29,50,44,74,73,69,13,7,9,7,11
Jop van der Linden,1990-07-17 00:00:00,187.96,163,86760,193157,21765,2016-03-03 00:00:00,72,74,left,medium,medium,77,33,69,60,42,42,84,83,62,74,40,31,37,67,44,79,42,63,76,70,72,77,36,59,75,76,76,72,8,14,13,11,7
Jordan Adeoti,1989-03-12 00:00:00,182.88,179,86774,209691,352943,2016-03-17 00:00:00,70,71,right,medium,high,67,44,69,65,35,44,39,30,67,66,56,59,55,67,65,35,82,70,74,53,83,74,47,65,32,70,74,63,9,7,12,14,6
Jordan Amavi,1994-03-09 00:00:00,175.26,154,86785,219681,473853,2015-11-26 00:00:00,75,83,left,high,medium,79,66,69,72,65,74,68,49,59,73,79,79,77,72,75,77,81,77,64,62,66,75,65,68,66,74,73,75,11,10,11,14,12
Jordan Ayew,1991-09-11 00:00:00,182.88,179,86800,197756,154280,2016-04-14 00:00:00,76,80,right,high,medium,70,77,77,76,74,77,77,71,60,76,77,77,81,77,72,76,70,71,74,74,75,35,74,68,74,23,22,25,6,8,7,16,8
Jordan Bowery,1991-07-02 00:00:00,187.96,168,86823,190239,149895,2016-01-28 00:00:00,63,69,right,medium,medium,54,63,62,59,50,63,30,31,45,60,77,81,78,57,58,65,62,66,75,59,45,19,60,39,62,21,25,26,9,10,12,11,13
Jordan Ferri,1992-03-12 00:00:00,172.72,154,86848,206306,210119,2016-04-21 00:00:00,76,80,right,high,high,68,60,53,81,56,72,71,55,78,79,74,63,78,74,88,79,64,74,67,80,85,71,66,75,54,62,74,62,7,11,11,15,15
Jordan Forster,1993-09-23 00:00:00,187.96,168,86875,213318,264216,2016-03-10 00:00:00,61,70,right,medium,medium,47,17,63,49,33,43,36,30,45,47,55,53,48,48,33,45,68,54,71,29,56,59,19,34,39,62,64,65,13,10,12,12,11
Jordan Henderson,1990-06-17 00:00:00,182.88,148,86886,183711,156008,2016-06-23 00:00:00,79,81,right,high,high,81,67,65,83,72,74,80,71,81,78,76,73,74,79,71,75,81,93,74,71,78,72,74,80,64,68,75,70,7,13,7,9,13
Jordan Leborgne,1995-09-29 00:00:00,172.72,139,86929,229849,671644,2016-03-03 00:00:00,64,78,right,high,medium,61,51,55,70,57,67,63,58,73,64,71,73,65,55,80,64,58,64,50,50,58,55,61,61,56,57,63,60,9,12,9,12,9
Jordan Loties,1984-08-05 00:00:00,190.5,181,86934,137987,17875,2016-03-24 00:00:00,70,70,right,medium,medium,37,38,72,62,39,39,49,59,59,48,32,42,29,60,22,74,40,49,80,61,74,73,30,49,57,70,77,68,15,11,11,10,6
Jordan Lukaku,1994-07-25 00:00:00,182.88,170,86956,207537,173462,2016-04-21 00:00:00,72,80,left,high,medium,70,54,62,65,57,74,53,46,64,72,85,87,75,74,74,68,85,79,83,56,74,64,61,65,53,66,72,71,8,7,14,15,9
Jordan Lyden,1997-01-01 00:00:00,177.8,154,86976,224526,706985,2016-03-24 00:00:00,58,72,right,medium,medium,48,46,61,61,43,63,45,48,58,66,60,62,59,57,60,57,63,62,61,49,60,47,55,50,50,59,60,61,11,10,14,7,11
Jordan McGhee,1996-07-24 00:00:00,185.42,154,86983,214924,445510,2016-05-05 00:00:00,58,71,right,medium,medium,46,19,58,57,25,42,38,27,47,48,64,66,57,54,61,41,80,62,71,23,57,59,24,31,37,60,63,60,10,15,15,15,16
Jordan McMillan,1988-10-16 00:00:00,177.8,165,86993,173642,58486,2015-01-30 00:00:00,59,63,right,medium,high,54,25,62,59,25,51,52,25,49,53,68,71,59,43,71,43,70,70,71,25,63,57,40,26,33,57,59,61,14,12,5,7,15
Jordan Mustoe,1991-01-28 00:00:00,180.34,165,87005,198909,201804,2016-05-12 00:00:00,64,66,left,medium,medium,59,22,50,64,39,62,53,27,58,65,69,67,65,63,68,51,62,68,66,20,68,62,47,52,35,63,66,65,10,11,13,6,7
Jordan Pickford,1994-03-07 00:00:00,185.42,170,87033,204935,303919,2016-04-21 00:00:00,71,81,left,medium,medium,17,19,15,28,20,14,18,16,33,21,48,41,33,64,67,22,59,44,50,13,23,24,18,65,41,14,20,12,72,68,82,71,74
Jordan Remacle,1987-02-14 00:00:00,175.26,154,87059,163370,38777,2016-03-24 00:00:00,70,70,right,high,medium,73,63,37,66,64,73,70,71,65,71,77,71,75,68,78,66,74,73,47,70,54,28,67,73,76,25,30,29,10,6,11,7,12
Jordan Roberts,1994-01-05 00:00:00,180.34,157,87081,206558,303922,2016-03-10 00:00:00,58,63,left,medium,medium,56,50,48,58,52,56,62,61,39,50,81,81,71,53,63,53,63,70,60,46,56,46,52,57,52,46,46,54,16,15,14,11,12
Jordan Rolly Botaka,1993-06-24 00:00:00,182.88,161,87096,207872,422413,2016-04-28 00:00:00,65,73,right,medium,medium,65,50,58,59,59,79,68,45,44,68,86,83,75,52,70,63,79,64,65,67,56,27,61,54,56,16,23,22,12,15,12,15,10
Jordan Slew,1992-09-07 00:00:00,190.5,179,87108,202198,215930,2016-05-12 00:00:00,57,65,right,medium,medium,45,56,51,46,56,55,33,40,27,57,72,72,64,53,60,60,61,56,66,49,45,25,58,47,61,25,22,22,16,10,15,13,10
Jordan Spence,1990-05-24 00:00:00,187.96,170,87135,183480,148904,2016-06-02 00:00:00,65,67,right,medium,medium,56,28,67,58,28,59,50,45,56,61,68,77,56,52,58,65,64,78,72,47,65,62,46,47,39,67,71,68,6,15,11,15,8
Jordan Veretout,1993-03-01 00:00:00,175.26,146,87165,201519,261313,2016-03-24 00:00:00,76,82,right,medium,medium,78,71,53,79,70,75,69,73,76,77,68,65,69,75,69,77,57,80,71,74,65,70,68,75,77,63,74,63,9,10,11,8,9
Jordens Peters,1987-05-03 00:00:00,182.88,168,87187,169158,45837,2015-09-21 00:00:00,69,69,left,medium,medium,61,29,63,70,44,45,28,34,69,71,63,64,65,60,61,37,74,63,71,43,57,80,53,63,46,69,71,71,14,16,13,6,11
Jordi Alba,1989-03-21 00:00:00,170.18,150,87193,189332,150739,2016-03-24 00:00:00,84,85,left,high,medium,82,73,60,77,60,80,77,64,70,82,93,92,89,81,87,64,81,90,67,66,75,82,77,68,59,79,84,82,13,15,13,6,13
Jordi Amat,1992-03-21 00:00:00,185.42,183,87211,198198,193223,2016-03-10 00:00:00,75,81,right,low,high,31,34,74,66,28,50,40,36,52,65,60,68,59,70,58,75,78,68,79,65,82,71,30,59,28,78,77,80,9,6,7,16,8
Jordi Codina,1982-04-27 00:00:00,187.96,179,87233,146744,38427,2014-09-18 00:00:00,70,70,right,medium,medium,25,25,25,25,25,25,25,25,25,26,43,34,28,65,42,25,57,38,68,25,28,25,25,25,25,25,25,25,76,67,73,65,73
Jordi Feliu Xumetra,1985-10-24 00:00:00,172.72,154,87255,188669,150632,2015-10-16 00:00:00,71,71,right,high,medium,71,61,55,65,63,76,68,57,56,73,84,88,77,73,79,81,76,65,60,64,62,48,72,65,58,30,39,36,13,10,16,14,11
Jordi Figueras,1987-05-16 00:00:00,185.42,181,87287,192707,172147,2016-05-12 00:00:00,71,71,left,medium,medium,48,19,72,67,17,50,33,38,68,64,32,48,38,64,44,56,65,70,80,22,83,75,44,41,26,68,74,65,11,10,6,14,14
Jordi Gomez,1985-05-24 00:00:00,177.8,163,87309,170919,118929,2016-06-09 00:00:00,70,70,left,medium,medium,69,68,46,77,65,74,68,76,76,73,54,49,61,59,74,76,64,61,62,75,54,48,68,76,82,38,60,46,16,9,7,8,7
Jordi Lopez Felpeto,1981-02-28 00:00:00,182.88,170,87335,146747,37492,2015-10-16 00:00:00,66,66,right,medium,medium,53,34,53,75,42,63,61,49,67,70,59,63,56,70,47,65,72,55,73,45,71,66,54,58,70,57,63,58,7,8,14,14,16
Jordi Masip,1989-01-03 00:00:00,177.8,159,87348,199575,213684,2015-09-21 00:00:00,71,72,right,medium,medium,14,12,13,34,19,13,13,10,27,19,55,65,70,69,63,25,82,41,45,13,15,20,19,35,12,14,13,12,74,68,67,64,78
Jordi Vanlerberghe,1996-06-27 00:00:00,187.96,181,87362,212121,401004,2016-05-12 00:00:00,64,76,right,medium,medium,62,52,64,64,57,64,61,58,63,65,74,70,64,64,58,71,38,69,75,61,62,64,51,57,54,61,65,64,15,14,10,13,11
Jordon Ibe,1995-12-08 00:00:00,175.26,179,87373,205540,280653,2016-01-28 00:00:00,71,81,right,medium,medium,66,65,35,65,50,77,65,24,56,74,86,86,74,64,80,77,60,69,71,68,50,46,67,54,57,45,55,53,13,15,7,13,13
Jordon Mutch,1991-12-02 00:00:00,187.96,179,87394,186117,149917,2016-01-07 00:00:00,71,74,right,medium,medium,71,67,67,72,44,74,77,75,69,73,73,77,65,73,68,78,70,78,71,75,74,65,70,68,72,64,69,63,11,13,13,11,8
Jordy Buijs,1988-12-28 00:00:00,185.42,176,87419,183564,109639,2016-01-07 00:00:00,67,67,right,medium,medium,78,51,63,66,69,59,73,74,66,68,41,43,58,67,66,79,56,72,76,66,76,63,56,66,70,66,70,69,9,8,8,7,10
Jordy Clasie,1991-06-27 00:00:00,170.18,154,87441,199422,209384,2016-01-14 00:00:00,77,80,right,medium,high,70,26,27,84,73,71,80,70,79,81,68,65,75,79,90,77,56,76,69,71,86,81,65,84,64,64,73,61,11,11,14,10,7
Jordy Croux,1994-01-15 00:00:00,170.18,154,87468,208681,310505,2014-07-18 00:00:00,61,71,right,medium,medium,60,43,31,56,51,68,53,45,53,66,78,76,77,56,82,53,72,51,37,56,32,36,48,51,44,35,37,39,14,13,10,8,13
Jordy Deckers,1989-06-20 00:00:00,193.04,183,87477,192359,167059,2014-12-19 00:00:00,62,63,right,medium,medium,25,25,25,25,25,25,25,25,28,25,55,46,46,53,31,34,54,44,64,25,23,25,25,25,27,25,25,25,63,59,58,62,67
Jordy van Deelen,1993-06-29 00:00:00,172.72,146,87484,208598,303929,2015-04-17 00:00:00,62,69,right,medium,medium,62,24,58,63,33,63,34,27,34,61,75,68,70,49,80,46,73,70,55,28,64,59,31,32,41,62,65,64,15,12,6,9,14
Jordy van der Winden,1994-03-04 00:00:00,180.34,165,87489,221898,520426,2015-02-13 00:00:00,59,68,left,medium,medium,55,27,52,56,39,58,59,41,53,59,70,64,63,53,65,58,62,55,60,41,66,55,37,49,44,60,63,64,11,14,6,11,9
Jore Trompet,1992-07-30 00:00:00,180.34,154,87494,202160,189977,2016-01-28 00:00:00,63,67,right,medium,medium,52,52,49,66,48,64,41,51,56,67,69,66,65,64,72,62,64,68,70,57,62,62,53,67,58,50,63,59,7,13,11,13,7
Jores Okore,1992-08-11 00:00:00,182.88,176,87508,204163,257847,2016-03-17 00:00:00,77,83,right,medium,high,33,34,78,66,35,57,39,29,56,62,79,79,61,69,57,65,90,70,90,38,81,72,43,40,33,72,80,76,9,15,16,15,15
Jorge Claros,1986-01-08 00:00:00,175.26,148,87545,208023,145063,2014-09-18 00:00:00,67,67,right,medium,medium,56,43,44,73,47,66,49,47,65,64,66,66,79,68,75,55,64,75,70,39,78,69,44,61,46,69,53,48,12,11,8,6,10
Jorge Fucile,1984-11-19 00:00:00,177.8,176,87551,178691,56952,2016-05-05 00:00:00,73,73,right,medium,medium,75,29,65,73,32,73,68,51,67,75,71,74,71,67,66,62,70,76,69,44,79,74,68,57,45,73,76,75,15,11,11,11,7
Jorge Garcia,1984-01-13 00:00:00,182.88,170,87603,146462,74739,2015-10-16 00:00:00,66,66,left,medium,medium,42,34,75,50,29,33,37,49,45,44,33,54,48,62,56,60,54,50,71,36,70,72,38,47,56,69,64,61,6,12,14,14,7
Jorge Garcia Morcillo,1986-03-11 00:00:00,185.42,176,87584,193467,183321,2015-10-16 00:00:00,69,69,left,high,medium,63,14,69,62,17,54,34,57,66,60,52,61,51,58,51,73,57,76,78,21,77,67,34,47,74,69,76,67,14,13,10,12,11
Jorge Intima,1995-09-21 00:00:00,175.26,159,87630,220184,730065,2016-02-04 00:00:00,57,69,right,high,medium,41,56,33,42,51,64,40,31,34,64,79,76,69,48,69,53,62,64,58,50,34,13,55,60,59,14,24,20,11,15,7,10,16
Jorge Kadu,1991-04-10 00:00:00,175.26,157,87632,221749,522116,2014-11-14 00:00:00,61,66,right,medium,medium,31,61,64,59,39,61,36,30,55,62,75,75,69,52,75,60,67,60,64,51,29,25,69,44,70,20,25,20,7,14,12,15,7
Jorge Lopez,1978-09-19 00:00:00,182.88,165,87640,10540,38403,2013-05-31 00:00:00,66,66,right,medium,low,73,66,50,73,65,70,77,78,72,72,49,47,59,64,60,68,32,45,62,72,62,43,65,72,72,44,53,39,12,11,15,13,13
Jorge Martinez,1983-04-05 00:00:00,180.34,176,87652,142627,96534,2014-07-18 00:00:00,66,66,right,medium,medium,60,62,74,70,76,78,72,60,60,76,54,68,62,65,80,76,92,44,75,56,44,35,69,65,72,25,26,26,7,15,8,12,5
Jorge Mere,1997-04-17 00:00:00,182.88,170,87669,223033,580589,2016-04-21 00:00:00,72,84,right,medium,low,30,22,72,67,33,37,34,33,52,65,75,71,71,64,76,48,78,67,68,27,68,73,25,34,51,78,73,74,15,12,11,8,8
Jorge Molina,1982-04-22 00:00:00,187.96,192,87677,154472,2983,2015-10-16 00:00:00,75,75,right,medium,medium,49,76,82,64,76,61,55,59,53,74,43,52,49,76,33,83,64,67,91,72,76,41,84,58,78,30,32,19,6,14,8,13,14
Jorge Orti,1993-04-28 00:00:00,180.34,157,87697,200295,287353,2016-05-05 00:00:00,62,70,right,medium,medium,57,63,58,54,49,68,63,72,45,63,76,73,72,54,68,62,61,56,60,61,41,39,59,59,75,36,37,33,14,13,13,12,10
Jorge Pulido,1991-04-08 00:00:00,185.42,172,87716,200519,213482,2016-04-28 00:00:00,66,70,right,high,medium,50,27,74,65,23,39,52,38,43,51,44,55,52,59,49,58,74,65,73,18,65,62,37,42,47,68,67,62,12,6,10,10,7
Jorge Rojas,1993-01-07 00:00:00,172.72,159,87745,214168,260182,2015-09-21 00:00:00,71,78,right,high,low,67,63,58,66,52,74,73,46,60,72,91,90,83,68,85,78,51,63,60,66,60,29,68,65,57,28,34,32,13,13,11,10,16
Jorge Teixeira,1986-08-27 00:00:00,187.96,192,87763,199674,171338,2016-01-21 00:00:00,72,72,right,low,high,66,37,72,62,29,35,64,57,67,63,63,59,55,68,57,44,62,74,78,33,84,68,51,63,67,75,74,75,8,6,13,12,16
Jorginho,1991-12-20 00:00:00,180.34,143,87806,205498,282775,2016-05-05 00:00:00,79,83,right,medium,medium,70,57,56,85,71,71,75,76,82,82,77,77,82,80,74,71,61,83,58,62,78,78,72,82,84,63,75,74,14,7,13,14,8
Jorginho Sousa,1988-03-18 00:00:00,175.26,159,87783,184611,98363,2014-04-18 00:00:00,64,68,right,None,8,66,63,60,62,55,66,69,51,58,64,73,76,72,63,70,65,58,67,57,60,48,33,66,60,63,20,25,26,15,6,5,10,6
Joris Delle,1990-03-29 00:00:00,187.96,185,87847,194198,94306,2016-03-31 00:00:00,70,72,left,medium,medium,13,9,16,17,9,10,10,20,21,15,52,46,39,68,22,24,54,28,66,8,31,25,14,20,22,10,11,12,71,69,66,67,74
Joris Gnagnon,1997-01-13 00:00:00,182.88,196,87865,231361,687733,2016-04-28 00:00:00,59,75,right,medium,medium,34,27,59,39,32,30,29,28,34,33,64,63,40,51,53,44,70,60,78,26,50,54,28,28,47,57,65,61,11,6,14,9,6
Joris Kayembe Ditu,1994-08-08 00:00:00,180.34,148,87870,222875,500932,2015-12-10 00:00:00,69,78,left,medium,medium,67,60,50,68,41,74,35,34,61,72,81,85,71,62,70,66,67,58,67,55,70,32,66,63,41,35,33,31,9,8,11,16,14
Joris Mathijsen,1980-04-05 00:00:00,182.88,159,87881,7814,37787,2015-01-16 00:00:00,72,72,left,low,medium,49,33,72,60,49,43,55,28,61,62,33,30,32,71,58,43,66,51,74,29,75,78,32,47,66,76,72,73,15,5,8,9,10
Joris Steve Marveaux,1982-08-15 00:00:00,177.8,159,87903,139862,93466,2016-03-10 00:00:00,71,71,right,medium,medium,60,40,67,72,34,58,53,40,70,70,48,53,63,70,71,67,72,65,69,66,75,73,63,65,65,70,73,75,8,8,13,10,6
Joris van Overeem,1994-07-01 00:00:00,180.34,157,87934,210010,422121,2016-04-21 00:00:00,71,76,right,medium,medium,60,47,47,79,59,75,71,47,65,77,76,69,81,55,83,66,55,68,54,64,45,55,64,76,41,66,55,55,9,15,12,9,7
Jorn Vermeulen,1987-04-16 00:00:00,185.42,172,87953,172152,37963,2015-05-08 00:00:00,63,63,right,high,medium,63,46,63,64,56,58,61,58,62,63,58,62,57,63,58,67,62,68,70,62,58,63,56,62,54,62,63,64,13,11,11,14,10
Jorrit Hendrix,1995-02-06 00:00:00,182.88,154,87970,212755,467495,2016-02-25 00:00:00,75,82,left,medium,high,57,51,73,76,50,72,52,34,84,76,71,72,73,75,74,66,78,74,72,57,69,79,71,66,54,71,70,68,14,8,12,8,11
Jos Hooiveld,1983-04-22 00:00:00,193.04,183,87987,139701,45418,2016-06-16 00:00:00,71,71,left,medium,medium,42,37,71,61,47,50,43,45,62,53,33,33,32,71,57,59,61,32,82,51,80,75,37,52,48,73,71,70,11,7,6,12,9
Josa,1984-09-24 00:00:00,182.88,168,88016,190358,149950,2014-05-30 00:00:00,64,68,left,medium,medium,53,42,60,64,42,50,45,40,58,58,58,55,57,65,46,59,61,66,78,46,70,69,32,50,46,67,64,66,11,15,12,13,5
"Jose Alberto Shaffer,18",1985-12-16 00:00:00,175.26,154,88023,179898,26861,2015-07-03 00:00:00,67,67,left,medium,medium,72,45,60,69,47,69,73,46,70,71,75,75,75,65,71,73,73,73,58,62,71,63,58,62,38,62,65,70,13,7,15,6,5
Jose Angel,1989-09-05 00:00:00,182.88,170,88061,190143,162497,2016-04-07 00:00:00,71,72,left,high,medium,75,42,59,68,42,70,71,67,61,65,73,75,73,73,59,71,67,67,65,57,70,72,60,59,45,70,72,75,12,13,10,16,13
Jose Angel Crespo,1987-02-09 00:00:00,182.88,159,88035,172685,38148,2016-01-21 00:00:00,70,70,right,medium,medium,72,32,60,67,33,64,58,27,69,68,69,66,63,73,62,51,71,78,71,40,75,70,57,59,41,70,74,73,13,5,11,5,11
Jose Antonio Reyes,1983-09-01 00:00:00,175.26,159,88100,111093,38821,2015-10-16 00:00:00,79,79,left,medium,low,82,70,55,81,69,86,85,77,79,85,77,66,74,75,76,72,53,59,58,79,51,23,69,77,72,24,27,23,15,10,8,13,16
Jose Ariel Nunez,1988-09-12 00:00:00,172.72,157,88125,212310,69166,2015-04-10 00:00:00,68,71,right,high,low,53,74,67,64,71,69,56,64,54,69,79,78,84,64,79,73,82,67,58,65,25,21,82,55,74,22,27,25,7,13,11,10,5
Jose Baxter,1992-02-07 00:00:00,177.8,163,88137,188164,148790,2015-09-21 00:00:00,66,71,right,medium,medium,68,68,51,68,66,66,58,72,66,69,51,65,71,58,79,72,60,62,74,71,61,40,68,66,58,41,42,38,16,12,15,10,16
Jose Bosingwa,1982-08-24 00:00:00,182.88,154,88155,2769,25925,2016-03-17 00:00:00,71,71,right,high,high,72,48,68,70,59,72,68,60,69,74,76,77,68,73,65,65,69,68,67,58,74,70,63,65,63,70,70,70,9,16,11,14,14
Jose Campana,1993-05-31 00:00:00,177.8,163,88185,199823,213502,2016-03-31 00:00:00,70,75,right,medium,low,71,58,37,81,39,71,82,75,76,75,62,65,71,60,72,60,47,51,57,65,48,51,59,76,61,49,59,36,8,11,6,7,10
Jose Canas,1987-05-27 00:00:00,177.8,152,88208,192238,161651,2016-03-03 00:00:00,77,77,right,medium,high,53,35,50,76,27,48,47,56,72,74,65,62,57,80,73,54,71,80,73,58,85,82,57,72,47,75,81,71,14,12,9,11,9
Jose Carlos,1987-07-17 00:00:00,177.8,150,88244,192463,165607,2016-03-17 00:00:00,69,69,left,medium,medium,80,66,57,75,61,72,83,79,74,73,66,65,74,62,74,70,55,33,47,71,47,36,67,65,68,24,38,35,6,12,6,7,16
